Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2021-05-31,948.73,989.21,941.08,975.04,59124142,0.082,0.0847,0.1063,73.5115,0.0112,0.0021,10.2002,0.0202,0.1127,18718724.25,3.1586,0.0313,0.088,0.102,1
2021-06-01,977.61,993.86,968.81,978.92,28013832,0.0774,0.0853,0.1095,74.1289,0.016,0.0049,9.1023,0.021,0.1381,18937406.55,1.4793,0.004,0.1048,0.091,1
2021-06-02,973.55,997.25,973.55,993.52,24630162,0.0839,0.0971,0.1246,76.3616,0.0205,0.0079,10.2245,0.0216,0.1591,19076423.15,1.2911,0.0149,0.1174,0.1022,1
2021-06-03,1002.44,1015.52,991.2,997.31,23974257,0.079,0.0969,0.1275,76.9185,0.0241,0.0111,11.2945,0.0221,0.1765,19655455.55,1.2197,0.0038,0.1182,0.1129,0
2021-06-04,999.64,1000.38,985.85,988.67,14468646,0.0626,0.0837,0.1164,72.7131,0.0263,0.0143,9.3855,0.0222,0.1886,19647654.55,0.7364,-0.0087,0.0457,0.0939,1
2021-06-07,993.86,1011.91,986.19,1005.32,16336573,0.0722,0.0975,0.1337,75.4937,0.0284,0.0169,12.1746,0.0224,0.1979,19850055.8,0.823,0.0168,0.0311,0.1217,0
2021-06-08,1004.96,1005.21,992.12,999.55,9674735,0.0594,0.0874,0.1257,72.7278,0.0298,0.0196,12.8084,0.022,0.2048,19636730.7,0.4927,-0.0057,0.0211,0.1281,0
2021-06-09,1001.53,1002.44,973.98,981.67,11409161,0.0365,0.0651,0.1044,64.8046,0.0296,0.0218,10.403,0.0235,0.2074,19533275.55,0.5841,-0.0179,-0.0119,0.104,1
2021-06-10,989.98,1006.5,982.83,985.28,14155653,0.0363,0.0661,0.1073,65.619,0.0288,0.0232,10.4698,0.0244,0.2008,19582160.15,0.7229,0.0037,-0.0121,0.1047,1
2021-06-11,988.67,1009.1,987.41,1002.38,13762778,0.0489,0.081,0.1251,69.2489,0.0288,0.024,6.0181,0.0248,0.1955,19605718.25,0.702,0.0174,0.0139,0.0602,1
2021-06-14,1003.21,1022.8,994.18,1016.76,20332436,0.0575,0.0924,0.1397,71.9325,0.0296,0.0248,4.2788,0.0253,0.1941,20028686.15,1.0152,0.0143,0.0114,0.0428,1
2021-06-15,1024.05,1030.34,1014.67,1019.07,15174215,0.0539,0.0908,0.1406,72.35,0.0303,0.0259,4.1015,0.0258,0.1955,20184151.0,0.7518,0.0023,0.0195,0.041,0
2021-06-16,1016.76,1017.73,999.07,1001.67,10797349,0.0324,0.0692,0.1198,64.5609,0.0297,0.027,0.8203,0.0267,0.1952,19908168.35,0.5424,-0.0171,0.0204,0.0082,1
2021-06-17,996.42,1012.27,987.32,1003.51,15745975,0.0309,0.0681,0.1205,64.9901,0.0286,0.0273,0.6217,0.0243,0.1875,20124340.5,0.7824,0.0018,0.0185,0.0062,1
2021-06-18,1007.97,1012.27,989.33,1008.04,29369026,0.032,0.0699,0.1242,66.0794,0.0277,0.0273,1.9592,0.0224,0.1797,21053511.55,1.395,0.0045,0.0056,0.0196,1
2021-06-21,998.0,1017.93,996.49,1013.29,12186448,0.0337,0.0723,0.1285,67.3474,0.027,0.0271,0.7928,0.022,0.1669,21235245.95,0.5739,0.0052,-0.0034,0.0079,0
2021-06-22,1020.88,1024.05,1005.18,1008.08,12871913,0.0256,0.064,0.1214,64.7602,0.026,0.027,0.8534,0.0218,0.145,21139836.5,0.6089,-0.0051,-0.0108,0.0085,0
2021-06-23,1019.07,1019.34,997.19,998.84,16653951,0.0147,0.052,0.1099,60.3336,0.0243,0.0267,1.7491,0.0218,0.1152,21598523.85,0.7711,-0.0092,-0.0028,0.0175,0
2021-06-24,999.52,1003.03,969.24,975.36,91461975,-0.0083,0.0262,0.0829,50.8261,0.0212,0.0261,-1.0068,0.0238,0.072,24830657.9,3.6834,-0.0235,-0.0281,-0.0101,0
2021-06-25,975.36,975.36,942.57,953.14,55355022,-0.028,0.0027,0.0576,43.7931,0.0165,0.0246,-4.9123,0.0248,0.0691,24774912.45,2.2343,-0.0228,-0.0545,-0.0491,0
2021-06-28,961.09,963.13,942.52,944.79,20277042,-0.0332,-0.0058,0.0478,41.4707,0.0117,0.0222,-7.0784,0.0256,0.0827,22832557.45,0.8881,-0.0088,-0.0676,-0.0708,1
2021-06-29,946.37,955.2,943.93,945.6,27144063,-0.0294,-0.0048,0.0482,41.7932,0.0078,0.0193,-7.2095,0.0243,0.0935,22789069.0,1.1911,0.0009,-0.062,-0.0721,1
2021-06-30,949.43,961.39,947.07,955.95,19762858,-0.017,0.0059,0.0591,45.895,0.0054,0.0164,-4.5644,0.0234,0.0985,22545703.8,0.8766,0.0109,-0.0429,-0.0456,0
2021-07-01,959.28,961.61,948.86,950.2,12534407,-0.0208,-0.0002,0.0521,44.0383,0.0031,0.0138,-5.3124,0.0227,0.1056,21973711.3,0.5704,-0.006,-0.0258,-0.0531,1
2021-07-02,949.77,966.03,947.93,964.28,14086620,-0.0057,0.014,0.067,49.433,0.0024,0.0114,-4.3411,0.0216,0.1064,21954610.0,0.6416,0.0148,0.0117,-0.0434,1
2021-07-05,967.64,975.38,965.39,973.86,11702287,0.0038,0.0231,0.0768,52.7692,0.0026,0.0095,-3.8913,0.021,0.1043,21722895.7,0.5387,0.0099,0.0308,-0.0389,0
2021-07-06,971.49,973.28,960.28,962.36,10070124,-0.0073,0.0106,0.0634,48.6222,0.0019,0.0081,-4.5354,0.0208,0.1066,21742665.15,0.4632,-0.0118,0.0177,-0.0454,0
2021-07-07,963.7,963.7,950.22,955.68,10454892,-0.0128,0.0035,0.0554,46.3439,0.0007,0.0067,-4.321,0.0201,0.1104,21694951.7,0.4819,-0.0069,-0.0003,-0.0432,0
2021-07-08,958.8,958.8,942.52,947.78,11185460,-0.019,-0.0046,0.0462,43.734,-0.0009,0.0052,-2.8277,0.0197,0.1158,21546442.05,0.5191,-0.0083,-0.0025,-0.0283,0
2021-07-09,945.69,947.37,935.77,938.08,9037675,-0.0264,-0.0142,0.0351,40.7029,-0.0031,0.0036,-1.58,0.0192,0.1212,21310186.9,0.4241,-0.0102,-0.0272,-0.0158,1
2021-07-12,941.96,951.81,939.58,943.93,8585292,-0.0184,-0.0078,0.0412,43.2571,-0.0041,0.002,-0.091,0.0187,0.1174,20722829.7,0.4143,0.0062,-0.0307,-0.0009,1
2021-07-13,951.13,952.51,945.72,950.99,6717133,-0.01,-0.0004,0.0484,46.2653,-0.0043,0.0007,0.57,0.0176,0.1089,20299975.6,0.3309,0.0075,-0.0118,0.0057,0
2021-07-14,951.29,954.23,942.64,944.79,8532544,-0.0149,-0.0066,0.0412,44.0564,-0.005,-0.0004,-1.1674,0.016,0.1072,20186735.35,0.4227,-0.0065,-0.0114,-0.0117,0
2021-07-15,948.86,948.86,941.39,943.13,9448356,-0.0151,-0.008,0.0389,43.4582,-0.0056,-0.0015,-0.7441,0.0141,0.103,19871854.4,0.4755,-0.0018,-0.0049,-0.0074,1
2021-07-16,945.58,957.81,945.51,956.74,8828185,-0.0008,0.006,0.0534,49.5117,-0.0048,-0.0021,-0.7819,0.0135,0.0919,18844812.35,0.4685,0.0144,0.0199,-0.0078,0
2021-07-19,951.13,962.0,947.62,950.65,8354449,-0.0065,-0.0003,0.0462,47.0826,-0.0047,-0.0026,-2.3833,0.0138,0.0773,18653212.4,0.4479,-0.0064,0.0071,-0.0238,0
2021-07-20,950.9,954.75,943.88,948.32,6741464,-0.0081,-0.0027,0.0432,46.1497,-0.0048,-0.0031,-1.4589,0.0135,0.06,18346689.95,0.3674,-0.0025,-0.0028,-0.0146,1
2021-07-22,959.73,961.95,950.29,960.5,7972397,0.0042,0.0097,0.056,51.5536,-0.0037,-0.0032,0.5044,0.0133,0.0416,17912612.25,0.4451,0.0128,0.0166,0.005,0
2021-07-23,966.73,966.73,952.06,953.71,9937030,-0.0026,0.0025,0.048,48.6242,-0.0034,-0.0032,0.6257,0.0132,0.0358,13836365.0,0.7182,-0.0071,0.0112,0.0063,0
2021-07-26,954.75,960.64,938.04,940.64,12389668,-0.0148,-0.0108,0.0333,43.5003,-0.0043,-0.0035,0.2729,0.0142,0.0379,11688097.3,1.06,-0.0137,-0.0168,0.0027,0
2021-07-27,940.62,943.75,924.86,930.75,10824523,-0.0228,-0.0204,0.0222,40.0602,-0.0058,-0.004,-1.3963,0.0148,0.0428,11215471.35,0.9651,-0.0105,-0.0209,-0.014,0
2021-07-28,932.11,932.11,913.2,922.75,12897848,-0.0283,-0.0277,0.0133,37.4783,-0.0076,-0.0047,-2.9695,0.0153,0.051,10503160.6,1.228,-0.0086,-0.027,-0.0297,1
2021-07-29,930.29,939.53,925.49,929.95,13765738,-0.0188,-0.0194,0.021,41.1542,-0.0082,-0.0054,-1.5707,0.0153,0.0536,10203304.6,1.3491,0.0078,-0.0318,-0.0157,0
2021-07-30,932.1,936.61,919.92,921.82,11350608,-0.0248,-0.0269,0.0119,38.4082,-0.0095,-0.0063,-2.2595,0.0158,0.0598,10144114.65,1.1189,-0.0087,-0.0334,-0.0226,1
2021-08-02,930.43,941.8,924.47,938.67,10925104,-0.0063,-0.0087,0.0301,46.392,-0.0086,-0.0066,-1.8887,0.016,0.0566,9986038.85,1.094,0.0183,-0.0021,-0.0189,1
2021-08-03,946.6,947.05,934.91,945.58,11817299,0.0009,-0.0014,0.0373,49.2947,-0.0074,-0.0068,-0.5333,0.0161,0.0487,9991789.45,1.1827,0.0074,0.0159,-0.0053,1
2021-08-04,948.59,957.47,945.24,952.83,13169800,0.0077,0.006,0.0448,52.2181,-0.0057,-0.0065,0.4756,0.016,0.0458,10146773.25,1.2979,0.0077,0.0326,0.0048,1
2021-08-05,957.6,975.95,953.05,966.64,21252078,0.0202,0.0198,0.0593,57.2715,-0.0032,-0.0058,0.6393,0.017,0.0488,10686632.55,1.9887,0.0145,0.0395,0.0064,0
2021-08-06,964.69,972.39,941.5,946.17,16620987,-0.0013,-0.0017,0.0365,48.9993,-0.003,-0.0053,-0.7906,0.0186,0.0497,10958408.9,1.5167,-0.0212,0.0264,-0.0079,0
2021-08-09,942.52,946.51,935.95,940.78,7494143,-0.0063,-0.0071,0.0303,47.0714,-0.0032,-0.0049,0.0149,0.0184,0.0498,10881232.3,0.6887,-0.0057,0.0022,0.0001,1
2021-08-10,942.98,957.02,939.24,945.72,11919198,-0.001,-0.0018,0.0353,49.05,-0.0029,-0.0045,1.6084,0.0188,0.0495,11047927.6,1.0789,0.0053,0.0001,0.0161,1
2021-08-11,949.75,960.19,943.61,958.96,9184963,0.0117,0.0116,0.0493,54.0122,-0.0015,-0.0038,3.9241,0.0188,0.0503,11171319.1,0.8222,0.014,0.0064,0.0392,0
2021-08-12,962.41,962.99,953.39,955.88,8137612,0.0077,0.0081,0.0454,52.7257,-0.0007,-0.0032,2.7883,0.0184,0.0515,11151572.5,0.7297,-0.0032,-0.0111,0.0279,1
2021-08-13,958.96,973.73,955.18,971.8,12780901,0.0221,0.0239,0.0622,58.2597,0.0013,-0.0023,5.4219,0.0178,0.0561,11318199.75,1.1292,0.0167,0.0271,0.0542,1
2021-08-16,973.48,997.78,963.88,984.42,21935444,0.0319,0.0356,0.0751,62.052,0.0038,-0.001,4.8739,0.0187,0.0645,11973562.7,1.832,0.013,0.0464,0.0487,0
2021-08-17,982.31,989.72,972.8,980.23,12658169,0.0248,0.03,0.0698,60.0996,0.0054,0.0003,3.6644,0.0186,0.0711,12188748.7,1.0385,-0.0043,0.0365,0.0366,1
2021-08-18,984.64,990.44,974.95,984.03,10075860,0.026,0.0326,0.0732,61.2892,0.0069,0.0016,3.2745,0.0185,0.0773,12355468.5,0.8155,0.0039,0.0261,0.0327,0
2021-08-20,970.6,983.74,967.89,972.98,9426282,0.013,0.0202,0.0605,56.0557,0.0072,0.0027,0.6559,0.0186,0.0802,12428162.75,0.7585,-0.0112,0.0179,0.0066,1
2021-08-23,984.64,984.64,965.76,979.37,9854395,0.0178,0.0258,0.0667,58.2746,0.0077,0.0037,3.5089,0.0184,0.0835,12424031.0,0.7932,0.0066,0.0078,0.0351,1
2021-08-24,980.59,992.8,976.31,989.04,11864472,0.0251,0.0344,0.0764,61.447,0.0088,0.0047,5.1298,0.0186,0.0876,12397771.2,0.957,0.0099,0.0047,0.0513,1
2021-08-25,989.81,1005.48,987.41,997.6,13380559,0.0307,0.0416,0.0848,64.0526,0.0102,0.0057,5.4858,0.0188,0.0911,12525573.0,1.0683,0.0087,0.0177,0.0549,1
2021-08-26,1000.04,1016.76,998.68,1010.21,18589616,0.0394,0.0525,0.0975,67.5336,0.0121,0.007,5.3443,0.0183,0.0939,12810161.4,1.4512,0.0126,0.0266,0.0534,0
2021-08-27,1013.18,1015.78,1003.69,1008.83,10480636,0.0342,0.049,0.0949,66.7715,0.0134,0.0083,5.5394,0.017,0.0966,12645906.3,0.8288,-0.0014,0.0368,0.0554,1
2021-08-30,1019.07,1030.77,1013.09,1028.24,14027062,0.0487,0.0663,0.1147,71.6218,0.0156,0.0096,5.8078,0.0175,0.099,12779729.0,1.0976,0.0192,0.0499,0.0581,0
2021-08-31,1031.25,1034.35,1015.56,1022.76,26485463,0.0388,0.0581,0.1076,68.5783,0.0169,0.0111,3.8947,0.0176,0.1033,13557746.95,1.9535,-0.0053,0.0341,0.0389,1
2021-09-01,1029.48,1038.5,1024.95,1026.81,11145486,0.0387,0.0597,0.1107,69.6062,0.018,0.0125,4.7519,0.0175,0.1073,13524156.3,0.8241,0.004,0.0293,0.0475,1
2021-09-02,1021.33,1045.24,1021.33,1039.17,9956770,0.0461,0.0694,0.1227,72.557,0.0194,0.0137,5.6035,0.0183,0.1138,13363504.8,0.7451,0.012,0.0287,0.056,1
2021-09-03,1046.24,1084.74,1042.84,1081.79,30664428,0.0799,0.1083,0.1668,79.829,0.0228,0.0151,11.1832,0.0194,0.1337,13834122.3,2.2166,0.041,0.0723,0.1118,1
2021-09-06,1092.89,1123.24,1092.44,1098.6,33641710,0.0866,0.1201,0.1827,81.8697,0.0266,0.0172,12.1742,0.0195,0.1522,14685158.45,2.2909,0.0155,0.0684,0.1217,1
2021-09-07,1100.59,1113.27,1092.44,1105.53,17349882,0.0838,0.1215,0.1879,82.649,0.0299,0.0197,11.7781,0.0197,0.1657,15177945.4,1.1431,0.0063,0.0809,0.1178,0
2021-09-08,1110.55,1111.46,1090.01,1101.2,14301651,0.0715,0.112,0.1811,80.3257,0.032,0.0222,10.3849,0.0201,0.1742,15297068.05,0.9349,-0.0039,0.0724,0.1038,0
2021-09-09,1099.64,1104.15,1094.3,1098.6,8963249,0.062,0.1047,0.1763,78.8916,0.0332,0.0244,8.7497,0.0198,0.1804,15285982.35,0.5864,-0.0024,0.0572,0.0875,0
2021-09-13,1101.95,1101.95,1072.53,1074.12,16311160,0.0345,0.0767,0.1483,66.7993,0.0325,0.0265,6.4719,0.0209,0.1798,15694659.75,1.0393,-0.0223,-0.0071,0.0647,0
2021-09-14,1075.68,1084.29,1071.6,1072.71,8908356,0.0299,0.0721,0.1452,66.1702,0.031,0.0274,4.3249,0.0207,0.1767,15501032.5,0.5747,-0.0013,-0.0236,0.0432,1
2021-09-15,1072.74,1085.08,1072.74,1077.17,9071075,0.0308,0.0733,0.1482,67.2218,0.0297,0.0278,5.3199,0.0202,0.1743,14857814.05,0.6105,0.0042,-0.0257,0.0532,1
2021-09-16,1078.65,1103.65,1072.06,1099.78,13448882,0.0472,0.0917,0.1703,71.9774,0.0295,0.0277,7.1065,0.0206,0.1705,14897349.7,0.9028,0.021,-0.0013,0.0711,0
2021-09-17,1107.84,1112.3,1075.95,1082.72,34882133,0.028,0.0717,0.1504,64.3867,0.0286,0.0282,4.1908,0.0226,0.168,16137663.35,2.1615,-0.0155,-0.0145,0.0419,1
2021-09-20,1074.37,1095.31,1073.42,1084.44,11779819,0.0267,0.0703,0.1505,64.7899,0.0273,0.028,0.245,0.0225,0.1567,16255340.2,0.7247,0.0016,0.0096,0.0024,1
2021-09-21,1089.27,1094.52,1079.76,1089.13,9915736,0.0281,0.0718,0.1537,65.9228,0.0263,0.0276,-0.862,0.0222,0.1444,16258407.25,0.6099,0.0043,0.0153,-0.0086,1
2021-09-22,1090.63,1106.03,1086.21,1100.82,10995912,0.0353,0.0797,0.1641,68.6318,0.0259,0.027,-0.426,0.0222,0.1331,16214979.25,0.6781,0.0107,0.022,-0.0043,1
2021-09-23,1108.47,1130.94,1107.61,1127.72,15748397,0.0545,0.1015,0.1903,73.7944,0.0267,0.0264,2.4083,0.0221,0.1262,16333371.15,0.9642,0.0244,0.0254,0.0241,0
2021-09-24,1133.9,1134.76,1119.61,1124.46,15192163,0.0463,0.0941,0.1847,72.2426,0.0275,0.0267,2.3539,0.0202,0.1223,16163498.5,0.9399,-0.0029,0.0386,0.0235,1
2021-09-27,1126.41,1145.84,1121.11,1143.37,15373834,0.0575,0.1077,0.2021,75.4654,0.0285,0.0267,6.4471,0.0188,0.117,16408158.4,0.937,0.0168,0.0543,0.0645,1
2021-09-28,1147.69,1161.69,1138.09,1154.06,18035258,0.0606,0.1129,0.2108,77.0852,0.0298,0.0271,7.5836,0.0188,0.1186,16608568.2,1.0859,0.0093,0.0596,0.0758,0
2021-09-29,1164.0,1164.0,1141.38,1144.91,9719875,0.0469,0.0996,0.1988,72.6633,0.0303,0.0279,6.2887,0.019,0.1132,15770288.8,0.6163,-0.0079,0.0401,0.0629,0
2021-09-30,1143.62,1147.97,1132.45,1141.01,13590654,0.0391,0.0917,0.1924,70.7991,0.03,0.0284,3.7489,0.0194,0.1031,15892547.2,0.8552,-0.0034,0.0118,0.0375,1
2021-10-01,1133.18,1150.32,1130.03,1143.03,8958928,0.0369,0.0896,0.1922,71.2111,0.0295,0.0286,5.5702,0.0188,0.0937,15842655.1,0.5655,0.0018,0.0165,0.0557,1
2021-10-04,1156.3,1166.2,1149.08,1157.73,10918552,0.0452,0.0992,0.2051,74.0773,0.0294,0.0285,6.7583,0.0192,0.0979,14855361.3,0.735,0.0129,0.0126,0.0676,1
2021-10-05,1157.25,1183.02,1153.74,1181.75,13533634,0.0602,0.1166,0.2273,77.9418,0.0303,0.0284,8.504,0.0199,0.1091,13849957.5,0.9772,0.0207,0.024,0.085,0
2021-10-06,1186.62,1186.62,1155.44,1159.4,10258881,0.0361,0.0914,0.2016,67.8118,0.0302,0.0292,5.3215,0.0202,0.1159,13495407.45,0.7602,-0.0189,0.0127,0.0532,1
2021-10-07,1175.32,1177.02,1162.96,1165.09,6336665,0.0372,0.0926,0.205,68.9193,0.0295,0.0291,3.3138,0.019,0.12,13097158.15,0.4838,0.0049,0.0211,0.0331,1
2021-10-08,1170.91,1215.81,1169.21,1209.86,15772493,0.0692,0.1287,0.2482,75.9353,0.0307,0.0286,7.5948,0.02,0.1313,13437620.35,1.1738,0.0384,0.0585,0.0759,0
2021-10-11,1223.51,1231.94,1198.13,1201.43,14768666,0.0555,0.1155,0.2366,72.6116,0.0318,0.0294,5.078,0.0213,0.1366,13360495.65,1.1054,-0.007,0.0377,0.0508,1
2021-10-12,1197.97,1215.18,1196.27,1208.29,6682011,0.0554,0.1166,0.2406,73.6234,0.0324,0.0298,4.6991,0.0211,0.1381,13249178.4,0.5043,0.0057,0.0225,0.047,1
2021-10-13,1213.37,1231.71,1208.97,1220.59,9959762,0.0594,0.1223,0.2501,75.3796,0.0331,0.0303,6.6101,0.0205,0.1399,13293612.75,0.7492,0.0102,0.0528,0.0661,1
2021-10-14,1223.04,1230.78,1217.08,1223.06,8623469,0.0554,0.1191,0.2495,75.7291,0.0336,0.0309,7.191,0.0204,0.1452,13052342.1,0.6607,0.002,0.0498,0.0719,1
2021-10-18,1208.66,1243.26,1205.8,1226.32,13594479,0.0524,0.1167,0.2497,76.2091,0.0338,0.0314,7.2868,0.021,0.1436,11987959.4,1.134,0.0027,0.0136,0.0729,1
2021-10-19,1233.66,1246.14,1226.5,1237.3,8833409,0.0556,0.1212,0.2576,77.8015,0.0341,0.0317,6.8729,0.0206,0.1403,11840638.9,0.746,0.009,0.0299,0.0687,0
2021-10-20,1242.24,1242.24,1219.03,1223.06,12710570,0.0391,0.1036,0.2401,71.1501,0.0336,0.0324,3.4957,0.0209,0.1337,11980380.6,1.0609,-0.0115,0.0122,0.035,0
2021-10-21,1235.29,1235.56,1179.04,1187.78,20831669,0.0083,0.0687,0.2019,57.9351,0.0311,0.0329,2.4478,0.024,0.1248,12472168.45,1.6703,-0.0288,-0.0269,0.0245,1
2021-10-22,1186.64,1206.98,1182.8,1190.0,11027475,0.0092,0.0678,0.2017,58.458,0.0281,0.0319,2.138,0.0242,0.1179,12236122.35,0.9012,0.0019,-0.027,0.0214,0
2021-10-25,1213.82,1213.82,1164.0,1178.4,17198417,-0.0006,0.055,0.1877,54.6364,0.025,0.0308,-2.6003,0.026,0.1099,12336435.05,1.3941,-0.0097,-0.0391,-0.026,1
2021-10-26,1185.33,1208.79,1179.01,1205.24,9750178,0.02,0.0757,0.2122,60.9908,0.0233,0.0287,0.3171,0.0255,0.1033,12055252.25,0.8088,0.0228,-0.0259,0.0032,0
2021-10-27,1201.14,1212.37,1186.62,1190.0,9896298,0.0064,0.0595,0.1945,56.1788,0.0214,0.0276,-1.5137,0.0255,0.1012,11648304.25,0.8496,-0.0126,-0.027,-0.0151,0
2021-10-28,1186.64,1194.77,1173.28,1176.95,9886181,-0.0042,0.0459,0.1793,52.3686,0.0188,0.0261,-3.5753,0.026,0.0965,11656619.55,0.8481,-0.011,-0.0091,-0.0358,0
2021-10-29,1175.84,1175.84,1133.06,1148.71,14233025,-0.0255,0.02,0.1493,45.2212,0.0148,0.0243,-6.079,0.0263,0.0965,11688738.1,1.2177,-0.024,-0.0347,-0.0608,1
2021-11-01,1148.71,1157.66,1129.62,1149.42,15481114,-0.0225,0.0198,0.1483,45.4229,0.0112,0.0217,-6.2708,0.0259,0.0945,12014847.4,1.2885,0.0006,-0.0246,-0.0627,0
2021-11-02,1152.68,1154.03,1130.14,1132.66,10569130,-0.0334,0.0047,0.1301,41.5353,0.0071,0.019,-8.4571,0.0266,0.1035,11997376.3,0.881,-0.0146,-0.0602,-0.0846,0
2021-11-03,1135.03,1141.35,1114.63,1124.87,11989430,-0.0364,-0.0021,0.1209,39.8291,0.0032,0.016,-8.0282,0.027,0.1166,11920166.1,1.0058,-0.0069,-0.0547,-0.0803,1
2021-11-04,1129.1,1134.51,1127.77,1131.77,1705656,-0.0276,0.0039,0.1264,42.098,0.0006,0.0128,-4.7155,0.0266,0.1223,11492504.85,0.1484,0.0061,-0.0384,-0.0472,1
2021-11-08,1141.08,1141.35,1112.55,1133.18,20337183,-0.024,0.0049,0.1263,42.5745,-0.0014,0.01,-4.7748,0.026,0.1282,12192530.75,1.668,0.0012,-0.0135,-0.0477,1
2021-11-09,1134.56,1145.38,1126.43,1142.12,15682497,-0.0147,0.0123,0.1337,45.6299,-0.0022,0.0075,-3.0788,0.0257,0.1297,12188030.95,1.2867,0.0079,-0.0064,-0.0308,1
2021-11-10,1139.86,1158.56,1133.95,1154.9,10253470,-0.0034,0.0227,0.1447,49.7462,-0.002,0.0055,-4.1768,0.0255,0.1288,11962271.15,0.8572,0.0112,0.0196,-0.0418,1
2021-11-11,1150.43,1164.23,1148.4,1157.0,10722478,-0.0014,0.0236,0.1451,50.4105,-0.0016,0.0041,-2.7731,0.023,0.1273,12164294.5,0.8815,0.0018,0.0286,-0.0277,1
2021-11-12,1160.78,1177.02,1158.11,1174.46,8712341,0.0123,0.0374,0.1605,55.6592,-0.0001,0.0032,-0.2116,0.0224,0.1204,12101923.45,0.7199,0.0151,0.0377,-0.0021,0
2021-11-15,1177.59,1178.58,1164.0,1167.53,4803269,0.0058,0.0301,0.1519,53.2501,0.0006,0.0027,1.6384,0.0203,0.1146,11910913.45,0.4033,-0.0059,0.0303,0.0164,0
2021-11-16,1164.93,1166.26,1130.03,1140.4,11337581,-0.016,0.0059,0.1238,45.0325,-0.0008,0.002,-0.7847,0.0213,0.1106,11798068.55,0.961,-0.0232,-0.0015,-0.0078,0
2021-11-17,1131.82,1131.82,1114.63,1115.99,10202029,-0.0336,-0.015,0.0986,39.1747,-0.0036,0.0009,-1.4718,0.0217,0.1036,11866499.55,0.8597,-0.0214,-0.0337,-0.0147,1
2021-11-18,1114.18,1127.31,1109.67,1120.2,8505625,-0.0272,-0.0109,0.1016,40.6096,-0.0055,-0.0003,-0.4152,0.0214,0.0941,11656252.3,0.7297,0.0038,-0.0318,-0.0042,0
2021-11-22,1103.35,1109.2,1064.81,1070.58,24124307,-0.064,-0.0527,0.0523,31.2518,-0.0109,-0.0025,-5.4066,0.0232,0.1176,11820884.2,2.0408,-0.0443,-0.0884,-0.0541,1
2021-11-23,1056.68,1087.57,1045.79,1080.59,25326999,-0.0503,-0.0422,0.0615,34.5294,-0.0139,-0.0047,-4.6409,0.0239,0.1245,12535860.4,2.0204,0.0094,-0.0745,-0.0464,0
2021-11-24,1077.94,1091.49,1061.44,1064.99,16820296,-0.0582,-0.0539,0.0457,31.9712,-0.0176,-0.0074,-6.7532,0.0246,0.1391,12516954.35,1.3438,-0.0144,-0.0661,-0.0675,1
2021-11-25,1074.77,1133.2,1067.6,1129.1,42401936,-0.0014,0.0029,0.1074,48.7691,-0.0145,-0.0085,-2.234,0.0259,0.1192,14149542.25,2.9967,0.0602,0.0117,-0.0223,0
2021-11-26,1117.71,1122.15,1087.68,1092.71,15763138,-0.0305,-0.0283,0.071,42.3733,-0.0157,-0.0101,-5.5566,0.0288,0.1183,14442884.25,1.0914,-0.0322,-0.0245,-0.0556,1
2021-11-29,1104.71,1132.29,1086.6,1105.8,24325354,-0.0171,-0.016,0.0829,45.1594,-0.015,-0.011,-5.8461,0.0295,0.1114,15164842.9,1.6041,0.012,0.0329,-0.0585,0
2021-11-30,1117.8,1121.38,1081.95,1089.45,32172299,-0.0287,-0.0294,0.0662,42.4019,-0.0159,-0.0121,-6.6876,0.0313,0.1154,16061806.6,2.003,-0.0148,0.0082,-0.0669,1
2021-12-01,1101.95,1120.52,1098.37,1117.35,10104610,-0.0035,-0.0044,0.0924,48.213,-0.0137,-0.0122,-2.0212,0.031,0.1105,15792981.4,0.6398,0.0256,0.0492,-0.0202,1
2021-12-02,1118.57,1130.57,1114.9,1124.53,12720411,0.0027,0.002,0.0984,49.6217,-0.0117,-0.012,0.7652,0.0308,0.1095,15900545.45,0.8,0.0064,-0.004,0.0077,0
2021-12-03,1131.57,1131.62,1087.0,1090.74,19222481,-0.0249,-0.0271,0.0647,43.6098,-0.0127,-0.0125,-2.6299,0.0333,0.1157,16262198.0,1.182,-0.03,-0.0018,-0.0263,0
2021-12-06,1094.25,1098.33,1067.6,1070.06,10332254,-0.0394,-0.0438,0.044,40.3849,-0.015,-0.0132,-0.0486,0.035,0.1246,16693527.9,0.6189,-0.019,-0.0323,-0.0005,1
2021-12-07,1076.2,1088.81,1068.89,1078.78,11235122,-0.0287,-0.0347,0.052,42.3217,-0.0156,-0.0136,-0.1675,0.0336,0.1266,16238424.85,0.6919,0.0081,-0.0098,-0.0017,1
2021-12-08,1097.92,1101.41,1089.86,1095.2,8744178,-0.0126,-0.0192,0.0673,45.8869,-0.0145,-0.0136,2.8366,0.0329,0.1233,15891508.9,0.5502,0.0152,-0.0198,0.0284,1
2021-12-09,1102.86,1120.93,1098.33,1112.57,13213547,0.0028,-0.0035,0.0833,49.4467,-0.0122,-0.0132,-1.464,0.0329,0.1158,16039512.75,0.8238,0.0159,-0.0106,-0.0146,1
