Datetime,Open,High,Low,Close,Volume
2026-05-15 10:10:00,452.35,453.5,452.3,453.0,11012
2026-05-15 10:15:00,453.2,453.2,451.5,452.45,26246
2026-05-15 10:20:00,452.5,453.0,452.4,453.0,9900
2026-05-15 10:25:00,453.0,453.3,452.35,452.7,9042
2026-05-15 10:30:00,452.65,453.0,452.05,453.0,10304
2026-05-15 10:35:00,453.05,453.85,453.05,453.6,6978
2026-05-15 10:40:00,453.65,454.3,453.25,453.7,9294
2026-05-15 10:45:00,453.7,453.7,453.05,453.2,2900
2026-05-15 10:50:00,453.5,454.8,453.2,454.8,9715
2026-05-15 10:55:00,454.45,454.8,453.8,454.3,10459
2026-05-15 11:00:00,454.5,454.5,454.2,454.3,7779
2026-05-15 11:05:00,454.3,454.3,453.0,453.15,15703
2026-05-15 11:10:00,453.1,453.1,452.2,452.45,15465
2026-05-15 11:15:00,452.05,452.05,451.5,452.0,11213
2026-05-15 11:20:00,451.75,452.25,451.7,452.0,5014
2026-05-15 11:25:00,452.0,452.25,451.5,451.6,7794
2026-05-15 11:30:00,450.3,450.9,449.35,450.5,37875
2026-05-15 11:35:00,450.8,451.6,450.5,451.6,8297
2026-05-15 11:40:00,451.6,452.0,450.9,451.1,7166
2026-05-15 11:45:00,451.0,451.5,450.6,451.4,8100
2026-05-15 11:50:00,451.0,451.35,450.5,450.75,4745
2026-05-15 11:55:00,450.7,450.7,450.0,450.2,9218
2026-05-15 12:00:00,450.3,451.0,450.3,450.7,4485
2026-05-15 12:05:00,450.7,451.0,450.7,450.7,2523
2026-05-15 12:10:00,450.5,450.65,449.55,449.55,11412
2026-05-15 12:15:00,449.75,449.75,449.1,449.5,5795
2026-05-15 12:20:00,449.5,449.5,448.45,448.8,11412
2026-05-15 12:25:00,448.8,449.4,448.4,448.85,10499
2026-05-15 12:30:00,448.55,449.35,448.2,449.25,13137
2026-05-15 12:35:00,448.95,449.35,448.7,449.3,8911
2026-05-15 12:40:00,449.2,450.1,449.1,450.1,10257
2026-05-15 12:45:00,450.05,450.5,449.75,450.35,17235
2026-05-15 12:50:00,450.4,450.6,449.75,450.15,4860
2026-05-15 12:55:00,449.9,450.15,449.35,449.75,5594
2026-05-15 13:00:00,450.0,450.0,449.65,449.9,1109
2026-05-15 13:05:00,449.9,449.95,449.65,449.9,3360
2026-05-15 13:10:00,449.65,450.35,449.65,450.15,1977
2026-05-15 13:15:00,450.0,450.1,449.15,449.8,8310
2026-05-15 13:20:00,449.55,450.0,449.5,450.0,2531
2026-05-15 13:25:00,449.6,449.9,449.4,449.55,3991
2026-05-15 13:30:00,449.75,449.85,449.35,449.8,5263
2026-05-15 13:35:00,449.5,449.9,449.5,449.5,2570
2026-05-15 13:40:00,449.5,449.7,449.0,449.2,2402
2026-05-15 13:45:00,449.5,449.6,448.75,448.95,13699
2026-05-15 13:50:00,449.05,449.4,448.5,449.0,7613
2026-05-15 13:55:00,449.0,449.25,448.6,448.9,2975
2026-05-15 14:00:00,449.15,449.2,448.8,449.0,1067
2026-05-15 14:05:00,448.9,449.0,448.6,449.0,3678
2026-05-15 14:10:00,448.85,449.35,448.8,449.1,1971
2026-05-15 14:15:00,449.1,449.2,448.55,448.8,3685
2026-05-15 14:20:00,448.55,448.95,448.5,448.5,6030
2026-05-15 14:25:00,448.5,448.7,448.2,448.4,9674
2026-05-15 14:30:00,448.3,448.55,448.1,448.2,6236
2026-05-15 14:35:00,448.2,448.45,447.0,447.8,32308
2026-05-15 14:40:00,447.25,449.0,447.25,448.25,21409
2026-05-15 14:45:00,448.0,448.15,446.8,447.0,13915
2026-05-15 14:50:00,446.8,446.85,446.1,446.2,23540
2026-05-15 14:55:00,446.2,447.15,446.15,447.0,14144
2026-05-15 15:00:00,446.55,447.8,446.1,447.55,20418
2026-05-15 15:05:00,447.8,448.5,446.9,447.25,20215
2026-05-15 15:10:00,447.45,447.45,445.45,446.6,46706
2026-05-15 15:15:00,446.5,446.5,444.5,445.95,104965
2026-05-15 15:20:00,446.0,446.45,445.35,446.4,48098
2026-05-15 15:25:00,446.3,446.4,444.0,445.0,96680
2026-05-18 09:15:00,436.55,437.65,433.9,435.5,0
2026-05-18 09:20:00,436.5,436.5,434.5,435.4,58787
2026-05-18 09:25:00,435.3,435.3,431.05,431.2,106650
2026-05-18 09:30:00,430.6,433.2,430.15,432.8,79939
2026-05-18 09:35:00,432.75,433.55,430.9,431.95,31689
2026-05-18 09:40:00,431.45,434.35,431.4,433.2,38988
2026-05-18 09:45:00,433.15,435.3,432.05,432.45,37586
2026-05-18 09:50:00,432.9,432.9,430.6,431.1,25673
2026-05-18 09:55:00,431.05,431.8,429.35,431.5,65188
2026-05-18 10:00:00,431.25,433.65,431.25,433.45,20468
2026-05-18 10:05:00,433.5,434.45,430.5,430.5,27558
2026-05-18 10:10:00,430.5,431.5,430.5,431.05,26417
2026-05-18 10:15:00,431.3,432.0,430.75,431.55,12156
2026-05-18 10:20:00,431.55,431.55,429.05,429.05,26295
2026-05-18 10:25:00,429.6,430.05,427.05,427.8,47445
2026-05-18 10:30:00,427.95,428.0,426.6,428.0,56153
2026-05-18 10:35:00,428.4,429.45,427.45,428.8,17710
2026-05-18 10:40:00,428.85,429.3,428.1,428.8,12656
2026-05-18 10:45:00,428.55,428.8,427.35,427.85,9533
2026-05-18 10:50:00,428.25,430.05,427.9,430.0,13376
2026-05-18 10:55:00,429.9,431.0,429.8,430.35,15926
2026-05-18 11:00:00,430.05,431.0,430.0,430.35,13250
2026-05-18 11:05:00,430.3,431.4,430.3,431.4,15542
2026-05-18 11:10:00,431.3,431.35,430.7,430.7,8392
2026-05-18 11:15:00,430.85,432.6,430.85,432.2,20049
2026-05-18 11:20:00,431.9,432.8,431.45,432.7,12819
2026-05-18 11:25:00,432.75,432.75,431.65,432.25,10353
2026-05-18 11:30:00,431.8,433.8,431.75,433.3,17277
2026-05-18 11:35:00,433.25,434.35,433.05,434.2,21539
2026-05-18 11:40:00,434.2,434.3,432.1,433.0,11264
2026-05-18 11:45:00,432.55,433.25,431.1,431.5,18548
2026-05-18 11:50:00,431.5,432.0,431.1,431.2,8387
2026-05-18 11:55:00,431.25,431.5,429.95,429.95,13970
2026-05-18 12:00:00,430.0,431.35,429.3,430.35,18812
2026-05-18 12:05:00,430.3,431.15,430.3,430.75,3785
2026-05-18 12:10:00,430.75,431.0,430.05,430.55,7646
2026-05-18 12:15:00,430.75,430.95,429.55,429.9,5518
2026-05-18 12:20:00,429.65,430.85,429.55,430.85,4857
2026-05-18 12:25:00,431.0,431.65,431.0,431.45,4417
2026-05-18 12:30:00,431.45,432.55,431.1,432.05,9241
2026-05-18 12:35:00,432.5,433.25,432.4,432.7,12433
2026-05-18 12:40:00,432.95,433.35,432.15,432.3,15974
2026-05-18 12:45:00,432.3,432.3,431.5,431.75,10235
2026-05-18 12:50:00,431.75,432.35,431.0,432.35,7114
2026-05-18 12:55:00,432.35,433.35,432.15,433.0,9933
2026-05-18 13:00:00,433.3,433.5,432.2,432.7,13221
2026-05-18 13:05:00,432.5,432.5,431.8,432.2,3176
2026-05-18 13:10:00,432.2,432.4,431.4,432.4,3036
2026-05-18 13:15:00,432.15,432.85,432.0,432.25,10656
2026-05-18 13:20:00,432.0,432.6,431.4,432.6,2205
2026-05-18 13:25:00,432.6,432.8,431.75,432.0,5971
2026-05-18 13:30:00,432.25,432.45,431.8,432.1,4711
2026-05-18 13:35:00,432.4,432.6,431.9,432.2,3762
2026-05-18 13:40:00,432.5,433.0,432.05,432.2,13879
2026-05-18 13:45:00,432.6,432.6,431.3,432.55,9515
2026-05-18 13:50:00,432.55,432.9,432.4,432.55,10571
2026-05-18 13:55:00,432.75,433.05,432.5,433.05,9410
2026-05-18 14:00:00,433.15,433.2,432.5,432.95,2949
2026-05-18 14:05:00,432.95,432.95,432.05,432.6,2793
2026-05-18 14:10:00,432.4,433.45,432.05,433.0,6450
2026-05-18 14:15:00,433.0,433.0,432.1,432.6,4376
2026-05-18 14:20:00,432.6,432.9,432.05,432.05,3895
2026-05-18 14:25:00,432.3,432.8,431.85,432.7,13738
2026-05-18 14:30:00,432.6,433.0,432.3,432.6,14794
2026-05-18 14:35:00,432.6,432.7,431.05,431.1,8759
2026-05-18 14:40:00,431.3,431.7,431.0,431.4,16312
2026-05-18 14:45:00,431.4,431.75,430.15,431.6,15651
2026-05-18 14:50:00,431.6,432.3,431.3,432.0,17069
2026-05-18 14:55:00,431.9,433.0,431.25,433.0,16686
2026-05-18 15:00:00,433.05,435.3,433.05,435.0,63896
2026-05-18 15:05:00,435.0,435.5,433.75,434.9,44054
2026-05-18 15:10:00,435.1,436.75,434.5,436.55,49501
2026-05-18 15:15:00,436.45,439.65,436.05,439.3,90280
2026-05-18 15:20:00,439.0,439.3,438.15,438.3,43815
2026-05-18 15:25:00,438.7,440.0,438.15,439.3,43827
2026-05-19 09:15:00,442.15,472.85,442.15,470.3,0
2026-05-19 09:20:00,470.55,475.7,465.0,465.45,1661485
2026-05-19 09:25:00,463.9,464.8,459.8,461.0,902467
2026-05-19 09:30:00,461.0,463.9,459.8,461.0,388869
2026-05-19 09:35:00,461.05,462.7,457.5,462.3,399208
2026-05-19 09:40:00,462.3,463.6,459.0,459.0,281317
2026-05-19 09:45:00,459.2,459.65,456.55,457.2,222671
2026-05-19 09:50:00,457.0,461.15,456.8,460.75,172963
2026-05-19 09:55:00,460.4,464.75,458.25,463.35,218364
2026-05-19 10:00:00,463.75,474.15,462.4,474.05,1122037
2026-05-19 10:05:00,473.95,474.4,467.05,469.15,811200
2026-05-19 10:10:00,469.15,470.05,466.3,467.65,257456
2026-05-19 10:15:00,467.65,468.25,464.55,464.65,221371
2026-05-19 10:20:00,464.55,465.4,463.4,463.85,177746
2026-05-19 10:25:00,463.5,465.8,463.5,464.8,147221
2026-05-19 10:30:00,464.85,465.8,462.6,462.95,172410
2026-05-19 10:35:00,462.95,463.95,462.5,463.3,118833
2026-05-19 10:40:00,463.3,463.5,461.5,462.45,139524
2026-05-19 10:45:00,462.6,463.3,461.15,461.65,73849
2026-05-19 10:50:00,462.2,462.5,460.85,460.85,75069
2026-05-19 10:55:00,461.2,461.9,459.75,459.75,76814
2026-05-19 11:00:00,460.55,461.75,460.45,461.0,47120
2026-05-19 11:05:00,461.25,461.3,459.2,460.55,81211
2026-05-19 11:10:00,460.8,461.3,460.0,460.0,29018
2026-05-19 11:15:00,460.0,461.0,460.0,460.45,37818
2026-05-19 11:20:00,460.35,460.45,459.3,460.1,60826
2026-05-19 11:25:00,460.1,460.3,459.5,459.95,20764
2026-05-19 11:30:00,460.15,460.3,458.05,458.7,101391
2026-05-19 11:35:00,458.6,458.9,458.1,458.65,31739
2026-05-19 11:40:00,458.45,459.55,458.45,459.15,29062
2026-05-19 11:45:00,459.4,459.4,457.55,458.1,55434
2026-05-19 11:50:00,458.35,458.4,457.4,457.6,51711
2026-05-19 11:55:00,457.75,458.8,457.75,458.3,26319
2026-05-19 12:00:00,458.6,458.6,457.55,457.85,30232
2026-05-19 12:05:00,458.25,460.65,458.1,460.5,132293
2026-05-19 12:10:00,460.2,460.55,459.45,460.55,46125
2026-05-19 12:15:00,460.3,462.3,460.3,461.9,98307
2026-05-19 12:20:00,461.85,464.1,459.75,460.75,178347
2026-05-19 12:25:00,460.7,460.95,459.85,460.25,27290
2026-05-19 12:30:00,460.4,460.55,459.0,459.45,51549
2026-05-19 12:35:00,459.2,459.95,458.7,459.85,34140
2026-05-19 12:40:00,459.85,460.55,458.65,459.0,65546
2026-05-19 12:45:00,458.9,459.5,458.1,458.15,34037
2026-05-19 12:50:00,459.0,459.8,458.5,458.7,27061
2026-05-19 12:55:00,459.0,459.25,458.5,459.0,15285
2026-05-19 13:00:00,459.0,459.5,458.6,458.6,10553
2026-05-19 13:05:00,458.3,459.55,458.3,458.5,23581
2026-05-19 13:10:00,458.95,459.55,458.35,459.4,11917
2026-05-19 13:15:00,459.15,459.4,458.7,459.2,11543
2026-05-19 13:20:00,459.3,459.3,458.5,459.0,17439
2026-05-19 13:25:00,459.0,459.0,458.55,458.75,6856
2026-05-19 13:30:00,458.75,459.1,458.5,459.0,12744
2026-05-19 13:35:00,458.8,459.0,455.65,456.85,146300
2026-05-19 13:40:00,456.8,457.55,455.35,455.9,48973
2026-05-19 13:45:00,455.5,456.15,455.4,455.65,41380
2026-05-19 13:50:00,455.6,456.85,455.1,455.75,60255
2026-05-19 13:55:00,455.5,456.0,455.3,455.8,20317
2026-05-19 14:00:00,455.75,456.5,455.75,456.3,29800
2026-05-19 14:05:00,456.3,456.7,455.7,456.05,16866
2026-05-19 14:10:00,455.85,456.45,455.2,455.95,31184
2026-05-19 14:15:00,455.85,456.0,455.2,455.2,14698
2026-05-19 14:20:00,455.25,455.95,455.15,455.85,27202
2026-05-19 14:25:00,455.9,456.35,455.5,456.0,19069
2026-05-19 14:30:00,456.25,456.75,455.55,455.85,19004
2026-05-19 14:35:00,455.5,455.75,455.1,455.75,16929
2026-05-19 14:40:00,455.6,455.95,455.15,455.2,19695
2026-05-19 14:45:00,455.2,458.0,453.9,457.1,185037
2026-05-19 14:50:00,457.2,457.2,456.0,456.4,29718
2026-05-19 14:55:00,456.4,456.8,455.2,456.6,57358
2026-05-19 15:00:00,456.65,456.65,455.8,456.1,40263
2026-05-19 15:05:00,456.1,458.8,456.1,458.0,88828
2026-05-19 15:10:00,457.45,459.25,456.5,457.4,108311
2026-05-19 15:15:00,457.75,460.9,456.55,460.35,250636
2026-05-19 15:20:00,460.65,468.0,460.65,465.1,489653
2026-05-19 15:25:00,465.1,467.95,465.0,466.0,235142
2026-05-20 09:15:00,459.75,459.75,453.15,453.65,0
2026-05-20 09:20:00,453.65,455.4,452.4,454.25,125956
2026-05-20 09:25:00,454.0,455.3,453.05,455.15,89381
2026-05-20 09:30:00,455.15,456.2,454.15,454.2,73611
2026-05-20 09:35:00,454.0,455.0,452.85,454.5,70043
2026-05-20 09:40:00,454.5,456.0,454.2,455.95,40230
2026-05-20 09:45:00,455.65,456.55,455.6,456.3,33962
2026-05-20 09:50:00,456.25,462.1,456.25,459.25,154864
2026-05-20 09:55:00,459.0,459.3,458.15,458.4,30496
2026-05-20 10:00:00,458.45,458.45,456.6,456.85,35470
2026-05-20 10:05:00,457.15,457.25,456.25,457.25,15117
2026-05-20 10:10:00,457.25,457.6,456.35,457.4,23683
2026-05-20 10:15:00,457.55,457.85,456.95,457.3,10170
2026-05-20 10:20:00,457.3,457.8,457.0,457.5,12729
2026-05-20 10:25:00,457.55,458.85,457.1,458.65,10569
2026-05-20 10:30:00,458.8,458.95,457.7,458.25,18832
2026-05-20 10:35:00,458.35,461.6,458.25,461.2,61889
2026-05-20 10:40:00,461.2,466.6,461.1,463.6,207789
2026-05-20 10:45:00,463.8,466.9,463.0,464.45,166306
2026-05-20 10:50:00,464.5,466.35,464.2,464.7,111233
2026-05-20 10:55:00,464.75,467.9,463.15,467.0,108422
2026-05-20 11:00:00,467.0,470.7,466.2,467.45,278916
2026-05-20 11:05:00,467.55,468.6,465.35,465.6,102702
2026-05-20 11:10:00,465.9,465.9,464.85,465.7,52141
2026-05-20 11:15:00,465.7,466.9,465.55,465.9,20114
2026-05-20 11:20:00,465.45,465.75,463.6,463.7,47932
2026-05-20 11:25:00,463.7,465.5,463.7,464.3,45592
2026-05-20 11:30:00,464.3,464.95,464.0,464.5,24289
2026-05-20 11:35:00,464.5,465.7,464.0,464.45,27005
2026-05-20 11:40:00,464.45,465.2,464.25,464.4,11964
2026-05-20 11:45:00,464.5,465.5,464.3,464.65,16516
2026-05-20 11:50:00,464.65,465.25,464.0,464.1,38418
2026-05-20 11:55:00,464.15,464.6,463.95,464.6,9144
2026-05-20 12:00:00,464.8,464.95,464.0,464.3,7706
2026-05-20 12:05:00,464.0,464.0,463.25,463.8,21771
2026-05-20 12:10:00,463.75,464.8,463.05,464.8,27817
2026-05-20 12:15:00,464.8,464.8,463.5,463.55,11434
2026-05-20 12:20:00,463.75,464.5,463.6,463.75,5390
2026-05-20 12:25:00,463.6,464.15,463.05,463.3,9286
2026-05-20 12:30:00,463.4,464.75,463.4,464.5,10148
2026-05-20 12:35:00,464.35,464.35,463.2,464.05,25456
2026-05-20 12:40:00,463.9,464.0,462.9,463.2,9807
2026-05-20 12:45:00,463.2,464.4,463.2,463.6,6191
2026-05-20 12:50:00,463.65,464.75,463.55,464.0,13447
2026-05-20 12:55:00,464.05,464.55,463.5,463.85,3948
2026-05-20 13:00:00,464.0,464.2,463.25,463.85,19273
2026-05-20 13:05:00,463.85,464.8,463.5,464.3,12999
2026-05-20 13:10:00,464.35,464.5,464.0,464.2,6875
2026-05-20 13:15:00,464.2,464.9,463.6,464.9,21716
2026-05-20 13:20:00,464.3,465.55,464.3,464.5,56761
2026-05-20 13:25:00,464.55,465.7,464.5,464.95,21359
2026-05-20 13:30:00,465.0,466.85,465.0,466.15,68375
2026-05-20 13:35:00,466.45,466.45,465.5,465.95,19588
2026-05-20 13:40:00,465.95,468.0,465.55,467.35,33738
2026-05-20 13:45:00,467.35,469.9,467.0,469.7,94262
2026-05-20 13:50:00,469.25,474.4,469.25,473.5,299396
2026-05-20 13:55:00,473.2,473.9,471.55,472.95,178978
2026-05-20 14:00:00,472.75,472.75,470.4,471.45,107125
2026-05-20 14:05:00,471.5,471.5,470.5,470.6,36116
2026-05-20 14:10:00,470.65,470.65,469.25,469.75,60330
2026-05-20 14:15:00,469.7,469.95,469.0,469.0,25780
2026-05-20 14:20:00,469.25,469.6,468.6,469.25,25923
2026-05-20 14:25:00,469.45,469.65,468.85,469.65,19934
2026-05-20 14:30:00,469.65,469.75,466.7,466.95,88861
2026-05-20 14:35:00,466.95,467.4,466.05,466.05,40583
2026-05-20 14:40:00,466.05,467.5,465.8,467.2,53542
2026-05-20 14:45:00,467.0,467.65,467.0,467.5,20815
2026-05-20 14:50:00,467.5,467.95,467.4,467.9,24155
2026-05-20 14:55:00,467.7,468.35,467.5,467.85,28385
2026-05-20 15:00:00,467.45,467.45,466.3,466.85,54445
2026-05-20 15:05:00,466.75,467.15,466.45,466.6,24795
2026-05-20 15:10:00,466.7,466.75,465.2,466.35,69640
2026-05-20 15:15:00,466.8,467.25,465.35,465.85,60957
2026-05-20 15:20:00,465.8,466.35,465.35,465.95,62526
2026-05-20 15:25:00,466.0,470.0,465.0,467.3,142629
2026-05-21 09:15:00,472.9,476.45,469.2,469.75,0
2026-05-21 09:20:00,468.7,471.3,468.7,470.35,102735
2026-05-21 09:25:00,469.55,472.5,469.55,471.0,86014
2026-05-21 09:30:00,470.15,471.1,469.0,470.25,76633
2026-05-21 09:35:00,470.35,471.7,470.35,471.5,45330
2026-05-21 09:40:00,471.35,471.35,470.1,470.9,20834
2026-05-21 09:45:00,470.4,477.75,470.4,477.75,228282
2026-05-21 09:50:00,478.4,478.4,473.35,475.25,243460
2026-05-21 09:55:00,475.5,475.5,473.95,474.0,73525
2026-05-21 10:00:00,474.0,478.5,473.4,476.45,85156
2026-05-21 10:05:00,476.45,476.45,474.3,474.8,34461
2026-05-21 10:10:00,474.75,475.5,474.5,474.8,21379
2026-05-21 10:15:00,474.55,475.15,473.7,474.15,22952
2026-05-21 10:20:00,474.0,474.0,473.05,473.25,21002
2026-05-21 10:25:00,473.05,474.0,472.8,473.65,31249
2026-05-21 10:30:00,473.65,473.65,473.1,473.4,7986
2026-05-21 10:35:00,473.4,474.0,472.5,472.95,21829
2026-05-21 10:40:00,472.8,473.4,472.55,473.15,18173
2026-05-21 10:45:00,473.15,476.1,472.85,476.1,49706
2026-05-21 10:50:00,476.05,476.35,474.45,474.45,43902
2026-05-21 10:55:00,474.3,475.0,474.1,474.1,17629
2026-05-21 11:00:00,474.0,474.0,473.0,473.0,17112
2026-05-21 11:05:00,473.05,473.55,472.85,473.05,12991
2026-05-21 11:10:00,473.05,473.5,472.3,472.65,20259
2026-05-21 11:15:00,472.55,472.8,470.7,472.2,43461
2026-05-21 11:20:00,472.25,472.5,471.65,472.4,12319
2026-05-21 11:25:00,472.15,472.6,472.0,472.4,11436
2026-05-21 11:30:00,472.15,472.45,471.7,472.45,3301
2026-05-21 11:35:00,472.45,472.6,471.8,472.05,9560
2026-05-21 11:40:00,472.15,473.15,471.9,472.15,13132
2026-05-21 11:45:00,472.15,472.5,471.15,471.9,17386
2026-05-21 11:50:00,471.9,472.5,471.6,471.75,21608
2026-05-21 11:55:00,471.75,471.95,471.3,471.5,5446
2026-05-21 12:00:00,471.5,472.3,471.5,472.3,12180
2026-05-21 12:05:00,472.0,472.3,471.4,471.95,18938
2026-05-21 12:10:00,471.95,472.0,470.55,470.55,30472
2026-05-21 12:15:00,470.5,471.5,470.45,471.0,21401
2026-05-21 12:20:00,471.05,471.3,470.1,470.1,17277
2026-05-21 12:25:00,470.1,470.45,468.75,469.2,36654
2026-05-21 12:30:00,469.15,469.6,468.5,469.6,20271
2026-05-21 12:35:00,469.55,469.55,468.0,468.2,18519
2026-05-21 12:40:00,468.3,468.85,467.75,468.85,15956
2026-05-21 12:45:00,468.85,469.1,468.35,468.6,11120
2026-05-21 12:50:00,468.8,469.05,468.55,468.8,9562
2026-05-21 12:55:00,468.8,468.8,468.15,468.35,5006
2026-05-21 13:00:00,468.4,468.4,467.2,468.0,20287
2026-05-21 13:05:00,467.95,468.25,467.4,467.9,15424
2026-05-21 13:10:00,467.95,468.3,467.65,467.9,12932
2026-05-21 13:15:00,467.75,467.9,467.3,467.75,7281
2026-05-21 13:20:00,467.7,468.55,467.7,468.0,11465
2026-05-21 13:25:00,468.0,468.3,467.9,468.3,7297
2026-05-21 13:30:00,468.25,468.95,468.0,468.55,10871
2026-05-21 13:35:00,468.9,469.2,468.1,469.0,19937
2026-05-21 13:40:00,469.0,470.75,468.85,470.15,30182
2026-05-21 13:45:00,470.0,470.6,469.25,470.0,16570
2026-05-21 13:50:00,470.0,470.9,469.4,469.85,19692
2026-05-21 13:55:00,469.65,470.4,469.05,470.25,6646
2026-05-21 14:00:00,470.1,470.35,469.5,469.95,11082
2026-05-21 14:05:00,470.0,470.0,469.25,469.25,8459
2026-05-21 14:10:00,469.2,469.85,468.7,469.7,14632
2026-05-21 14:15:00,469.45,469.7,468.95,469.2,3322
2026-05-21 14:20:00,469.0,469.5,468.85,469.1,6513
2026-05-21 14:25:00,469.1,469.25,468.15,468.4,6973
2026-05-21 14:30:00,468.4,469.0,468.2,468.65,5739
2026-05-21 14:35:00,468.65,468.9,468.25,468.6,7486
2026-05-21 14:40:00,468.2,469.6,468.2,469.0,31262
2026-05-21 14:45:00,469.1,469.5,468.9,469.0,5234
2026-05-21 14:50:00,468.85,469.25,468.25,468.25,10962
2026-05-21 14:55:00,468.35,468.55,466.7,467.0,49142
2026-05-21 15:00:00,467.0,467.0,465.2,465.55,78400
2026-05-21 15:05:00,465.7,467.35,465.7,466.9,46028
2026-05-21 15:10:00,466.7,466.95,465.7,466.2,44142
2026-05-21 15:15:00,466.1,466.2,465.15,466.0,89208
2026-05-21 15:20:00,466.0,466.25,464.5,464.5,57540
2026-05-21 15:25:00,464.5,465.3,463.1,463.9,64968
2026-05-22 09:15:00,468.5,468.5,461.8,463.0,0
2026-05-22 09:20:00,462.9,464.0,461.6,464.0,61885
2026-05-22 09:25:00,464.0,469.85,462.75,466.0,142609
2026-05-22 09:30:00,466.0,471.9,464.65,468.6,131251
2026-05-22 09:35:00,469.05,469.05,466.0,466.4,50057
2026-05-22 09:40:00,466.4,466.85,464.75,466.05,50733
2026-05-22 09:45:00,466.0,466.5,464.6,464.6,20111
2026-05-22 09:50:00,464.65,465.5,464.1,465.5,18207
2026-05-22 09:55:00,464.95,465.05,464.3,464.65,16030
2026-05-22 10:00:00,464.65,464.65,463.75,464.0,16680
2026-05-22 10:05:00,464.0,464.9,463.4,464.9,24079
2026-05-22 10:10:00,464.65,465.9,464.65,465.15,18362
2026-05-22 10:15:00,465.45,465.45,464.5,464.55,5912
2026-05-22 10:20:00,464.65,465.75,464.65,465.05,5539
2026-05-22 10:25:00,465.25,468.45,465.0,466.3,26252
2026-05-22 10:30:00,466.3,469.9,465.55,467.25,77883
2026-05-22 10:35:00,467.45,469.0,467.45,467.8,14151
2026-05-22 10:40:00,468.35,471.75,468.35,469.55,88783
2026-05-22 10:45:00,469.9,471.25,468.75,468.75,41377
2026-05-22 10:50:00,468.8,468.8,467.65,467.7,28588
2026-05-22 10:55:00,467.9,468.3,467.25,468.1,13273
2026-05-22 11:00:00,467.95,470.35,467.95,469.75,33987
2026-05-22 11:05:00,469.75,469.75,468.55,468.85,8706
2026-05-22 11:10:00,469.1,469.5,468.25,468.4,7710
2026-05-22 11:15:00,468.6,470.45,468.6,470.1,18629
2026-05-22 11:20:00,470.1,470.25,469.1,469.5,11341
2026-05-22 11:25:00,469.5,469.5,468.85,469.0,7687
2026-05-22 11:30:00,468.95,472.35,468.2,472.1,65125
2026-05-22 11:35:00,472.0,476.2,471.45,476.2,211695
2026-05-22 11:40:00,476.0,477.0,473.9,474.5,125333
2026-05-22 11:45:00,474.45,474.45,473.1,473.5,34222
2026-05-22 11:50:00,473.25,473.5,472.35,472.6,52185
2026-05-22 11:55:00,472.5,473.35,472.5,473.05,16655
2026-05-22 12:00:00,473.25,473.25,472.4,472.5,28731
2026-05-22 12:05:00,472.5,472.75,472.05,472.05,10335
2026-05-22 12:10:00,472.45,472.5,472.0,472.05,19757
2026-05-22 12:15:00,472.05,473.0,472.0,473.0,25789
2026-05-22 12:20:00,472.7,473.0,472.0,472.0,17719
2026-05-22 12:25:00,472.0,472.8,472.0,472.4,8655
2026-05-22 12:30:00,472.6,472.7,472.0,472.6,13142
2026-05-22 12:35:00,472.7,473.35,472.6,473.3,16312
2026-05-22 12:40:00,473.3,474.45,473.25,473.85,30961
2026-05-22 12:45:00,473.55,474.5,473.55,474.4,28920
2026-05-22 12:50:00,474.6,474.6,473.1,473.3,13076
2026-05-22 12:55:00,473.4,473.65,472.65,472.95,12830
2026-05-22 13:00:00,472.95,473.0,472.15,472.8,10611
2026-05-22 13:05:00,472.5,472.9,472.4,472.75,3251
2026-05-22 13:10:00,472.65,472.75,472.25,472.5,3512
2026-05-22 13:15:00,472.2,472.95,472.2,472.5,14825
2026-05-22 13:20:00,472.5,472.9,472.15,472.6,9256
2026-05-22 13:25:00,472.85,473.75,472.7,473.1,10916
2026-05-22 13:30:00,473.25,473.7,472.8,473.7,10477
2026-05-22 13:35:00,473.35,473.8,472.95,473.5,6453
2026-05-22 13:40:00,473.35,473.35,472.5,472.55,3184
2026-05-22 13:45:00,472.55,473.25,472.2,472.85,5626
2026-05-22 13:50:00,472.65,473.3,472.55,472.65,4557
2026-05-22 13:55:00,472.45,472.85,472.0,472.55,16082
2026-05-22 14:00:00,472.6,472.9,471.5,471.5,31971
2026-05-22 14:05:00,471.0,472.0,471.0,471.95,15374
2026-05-22 14:10:00,471.8,472.05,471.0,471.3,10256
2026-05-22 14:15:00,471.3,471.3,469.6,469.7,33018
2026-05-22 14:20:00,469.6,470.5,469.15,470.2,17303
2026-05-22 14:25:00,470.0,470.2,468.55,468.55,12144
2026-05-22 14:30:00,468.6,469.1,468.2,468.55,27787
2026-05-22 14:35:00,468.55,468.8,467.55,468.0,29686
2026-05-22 14:40:00,468.0,468.6,467.95,468.35,4892
2026-05-22 14:45:00,468.2,469.5,468.2,469.25,10822
2026-05-22 14:50:00,469.5,469.6,468.95,469.25,7259
2026-05-22 14:55:00,469.05,469.3,468.5,469.0,10576
2026-05-22 15:00:00,469.1,469.1,467.8,468.7,20453
2026-05-22 15:05:00,468.7,469.0,468.3,468.75,16509
