Datetime,Open,High,Low,Close,Volume
2026-05-19 11:30:00,2362.7,2363.7,2354.0,2356.5,263272
2026-05-19 11:35:00,2356.8,2360.8,2355.0,2358.9,30252
2026-05-19 11:40:00,2359.1,2362.5,2358.8,2360.0,24064
2026-05-19 11:45:00,2360.0,2361.9,2354.5,2356.3,149867
2026-05-19 11:50:00,2356.3,2356.3,2352.1,2352.8,40875
2026-05-19 11:55:00,2352.8,2354.0,2351.0,2351.1,35231
2026-05-19 12:00:00,2351.3,2352.8,2347.5,2350.0,65250
2026-05-19 12:05:00,2350.0,2350.4,2348.0,2348.3,33631
2026-05-19 12:10:00,2348.5,2350.6,2344.4,2346.0,42361
2026-05-19 12:15:00,2346.3,2346.7,2342.3,2343.0,31732
2026-05-19 12:20:00,2343.0,2343.3,2337.6,2338.3,41439
2026-05-19 12:25:00,2338.7,2340.6,2338.0,2339.3,32610
2026-05-19 12:30:00,2338.7,2339.4,2336.3,2337.7,22494
2026-05-19 12:35:00,2337.7,2340.3,2334.3,2339.0,42289
2026-05-19 12:40:00,2338.6,2339.0,2335.1,2336.5,27943
2026-05-19 12:45:00,2336.5,2338.6,2334.0,2336.7,49542
2026-05-19 12:50:00,2336.9,2337.1,2332.8,2332.8,43697
2026-05-19 12:55:00,2333.7,2336.3,2332.7,2333.1,25757
2026-05-19 13:00:00,2333.8,2334.5,2330.1,2330.4,31038
2026-05-19 13:05:00,2330.8,2335.1,2330.3,2333.6,43727
2026-05-19 13:10:00,2333.4,2334.3,2330.2,2334.1,127588
2026-05-19 13:15:00,2333.9,2337.2,2332.0,2336.4,26378
2026-05-19 13:20:00,2336.4,2336.4,2333.5,2335.1,28634
2026-05-19 13:25:00,2335.1,2335.1,2331.4,2331.6,41033
2026-05-19 13:30:00,2332.5,2336.9,2332.0,2335.7,56508
2026-05-19 13:35:00,2335.8,2335.8,2328.1,2328.6,73446
2026-05-19 13:40:00,2328.4,2329.3,2327.0,2329.3,28808
2026-05-19 13:45:00,2329.7,2331.5,2328.9,2330.8,25857
2026-05-19 13:50:00,2330.4,2331.0,2327.8,2329.4,37687
2026-05-19 13:55:00,2329.8,2330.3,2324.8,2326.1,83135
2026-05-19 14:00:00,2326.2,2337.2,2326.1,2334.0,94157
2026-05-19 14:05:00,2334.5,2337.0,2333.5,2336.5,45537
2026-05-19 14:10:00,2336.4,2338.9,2333.9,2335.8,73278
2026-05-19 14:15:00,2335.8,2338.0,2335.4,2335.8,33264
2026-05-19 14:20:00,2336.1,2338.8,2334.2,2337.6,63654
2026-05-19 14:25:00,2338.0,2339.5,2336.2,2338.0,47963
2026-05-19 14:30:00,2338.0,2338.0,2334.8,2337.9,47054
2026-05-19 14:35:00,2338.0,2338.0,2333.0,2333.4,51654
2026-05-19 14:40:00,2333.3,2338.6,2333.3,2335.5,52752
2026-05-19 14:45:00,2335.5,2335.9,2331.3,2333.9,57388
2026-05-19 14:50:00,2334.0,2337.1,2333.8,2335.5,61139
2026-05-19 14:55:00,2335.5,2336.1,2332.3,2334.4,48802
2026-05-19 15:00:00,2334.6,2334.6,2326.6,2329.1,185393
2026-05-19 15:05:00,2328.2,2331.8,2326.6,2329.5,162944
2026-05-19 15:10:00,2329.6,2329.6,2327.7,2328.4,117201
2026-05-19 15:15:00,2328.4,2328.4,2322.4,2327.1,156898
2026-05-19 15:20:00,2327.1,2327.2,2323.2,2325.0,181369
2026-05-19 15:25:00,2325.0,2331.9,2323.2,2330.0,193281
2026-05-20 09:15:00,2324.0,2341.7,2318.2,2339.0,0
2026-05-20 09:20:00,2339.1,2339.9,2330.6,2332.2,65257
2026-05-20 09:25:00,2332.3,2333.0,2328.9,2332.9,46469
2026-05-20 09:30:00,2332.3,2335.0,2330.4,2334.9,43786
2026-05-20 09:35:00,2334.8,2340.0,2333.3,2339.8,78564
2026-05-20 09:40:00,2339.5,2340.0,2333.8,2334.4,43996
2026-05-20 09:45:00,2334.4,2338.0,2330.2,2336.4,43203
2026-05-20 09:50:00,2336.6,2341.9,2336.6,2339.8,97172
2026-05-20 09:55:00,2339.9,2340.8,2336.9,2337.2,37238
2026-05-20 10:00:00,2337.6,2340.0,2334.5,2335.0,19442
2026-05-20 10:05:00,2335.0,2335.5,2328.0,2331.9,100743
2026-05-20 10:10:00,2331.9,2331.9,2328.6,2329.0,22869
2026-05-20 10:15:00,2329.5,2332.2,2328.3,2328.3,26858
2026-05-20 10:20:00,2328.2,2330.8,2323.9,2325.8,36351
2026-05-20 10:25:00,2325.9,2333.0,2325.5,2332.5,15436
2026-05-20 10:30:00,2332.5,2334.0,2330.9,2332.9,45448
2026-05-20 10:35:00,2333.0,2333.0,2329.8,2330.6,16865
2026-05-20 10:40:00,2330.6,2330.9,2329.4,2329.8,7679
2026-05-20 10:45:00,2329.8,2330.0,2327.5,2328.0,9593
2026-05-20 10:50:00,2328.3,2330.0,2326.5,2330.0,16751
2026-05-20 10:55:00,2330.2,2332.7,2330.0,2331.0,16894
2026-05-20 11:00:00,2331.0,2335.0,2331.0,2334.5,29580
2026-05-20 11:05:00,2334.5,2336.1,2334.4,2336.1,30281
2026-05-20 11:10:00,2336.2,2340.0,2334.4,2334.9,144414
2026-05-20 11:15:00,2334.9,2336.0,2334.6,2335.8,9080
2026-05-20 11:20:00,2335.6,2338.4,2335.0,2336.3,27074
2026-05-20 11:25:00,2336.8,2336.8,2333.6,2335.0,15890
2026-05-20 11:30:00,2335.0,2335.6,2334.3,2334.8,11684
2026-05-20 11:35:00,2334.8,2337.4,2334.8,2336.9,31839
2026-05-20 11:40:00,2336.9,2337.9,2335.1,2335.9,59502
2026-05-20 11:45:00,2336.0,2338.0,2335.9,2338.0,18582
2026-05-20 11:50:00,2337.7,2340.0,2337.0,2339.7,27615
2026-05-20 11:55:00,2339.7,2340.0,2337.2,2337.9,18021
2026-05-20 12:00:00,2338.0,2338.0,2336.0,2337.5,14118
2026-05-20 12:05:00,2337.2,2339.9,2336.9,2338.1,28227
2026-05-20 12:10:00,2338.9,2339.0,2336.4,2337.5,27312
2026-05-20 12:15:00,2337.4,2337.5,2333.5,2334.9,16276
2026-05-20 12:20:00,2335.0,2335.5,2334.1,2334.5,5968
2026-05-20 12:25:00,2334.5,2335.5,2333.8,2335.4,11977
2026-05-20 12:30:00,2335.5,2335.5,2334.2,2334.6,5285
2026-05-20 12:35:00,2334.7,2335.5,2332.7,2333.1,19662
2026-05-20 12:40:00,2333.1,2333.4,2328.1,2329.8,17341
2026-05-20 12:45:00,2329.5,2331.8,2329.5,2330.6,10322
2026-05-20 12:50:00,2330.6,2333.4,2330.0,2332.6,9063
2026-05-20 12:55:00,2332.6,2334.1,2331.2,2332.1,12112
2026-05-20 13:00:00,2332.1,2332.5,2329.5,2330.6,14877
2026-05-20 13:05:00,2330.6,2331.4,2329.2,2330.0,20471
2026-05-20 13:10:00,2330.0,2330.0,2327.0,2327.0,23173
2026-05-20 13:15:00,2327.7,2328.2,2324.4,2327.0,18572
2026-05-20 13:20:00,2326.1,2327.8,2323.1,2323.9,14091
2026-05-20 13:25:00,2323.9,2326.7,2323.3,2323.7,10442
2026-05-20 13:30:00,2323.8,2328.9,2323.8,2328.7,10921
2026-05-20 13:35:00,2328.5,2330.0,2327.0,2327.5,14567
2026-05-20 13:40:00,2328.1,2328.9,2326.3,2327.5,8452
2026-05-20 13:45:00,2328.0,2328.3,2326.3,2326.5,12878
2026-05-20 13:50:00,2327.1,2328.1,2326.5,2328.0,8805
2026-05-20 13:55:00,2328.2,2329.6,2328.0,2329.0,7609
2026-05-20 14:00:00,2330.0,2330.9,2327.8,2329.7,32056
2026-05-20 14:05:00,2330.0,2330.5,2329.7,2330.5,11293
2026-05-20 14:10:00,2330.5,2331.0,2329.0,2329.5,24947
2026-05-20 14:15:00,2329.7,2330.5,2327.3,2330.2,45346
2026-05-20 14:20:00,2329.9,2332.0,2328.5,2329.8,135234
2026-05-20 14:25:00,2330.0,2330.0,2328.1,2330.0,18701
2026-05-20 14:30:00,2330.0,2330.0,2327.8,2329.1,12966
2026-05-20 14:35:00,2328.3,2330.0,2327.3,2329.9,15254
2026-05-20 14:40:00,2329.9,2330.0,2328.6,2329.5,8307
2026-05-20 14:45:00,2329.5,2330.0,2328.2,2328.9,14448
2026-05-20 14:50:00,2329.0,2329.0,2325.9,2326.5,15726
2026-05-20 14:55:00,2326.5,2328.2,2325.1,2326.6,13397
2026-05-20 15:00:00,2325.9,2330.0,2324.3,2329.3,50911
2026-05-20 15:05:00,2329.3,2330.0,2328.3,2329.0,57380
2026-05-20 15:10:00,2328.8,2330.0,2327.9,2328.6,49537
2026-05-20 15:15:00,2327.2,2329.9,2325.9,2326.0,70823
2026-05-20 15:20:00,2326.5,2326.9,2324.2,2325.2,59485
2026-05-20 15:25:00,2325.3,2328.0,2320.0,2323.9,74927
2026-05-21 09:15:00,2335.5,2335.5,2318.6,2326.6,0
2026-05-21 09:20:00,2326.9,2330.8,2325.0,2329.5,39128
2026-05-21 09:25:00,2329.4,2329.4,2321.2,2326.0,54883
2026-05-21 09:30:00,2327.3,2328.6,2322.1,2324.4,45037
2026-05-21 09:35:00,2324.6,2325.0,2321.3,2324.7,67465
2026-05-21 09:40:00,2324.7,2325.5,2323.0,2323.6,52423
2026-05-21 09:45:00,2323.7,2323.7,2319.9,2321.9,50244
2026-05-21 09:50:00,2321.9,2326.7,2320.9,2324.1,66954
2026-05-21 09:55:00,2324.1,2324.7,2316.0,2316.2,54334
2026-05-21 10:00:00,2316.4,2320.6,2314.7,2320.4,128848
2026-05-21 10:05:00,2320.5,2322.4,2319.8,2321.5,28722
2026-05-21 10:10:00,2321.5,2322.7,2320.4,2321.4,29330
2026-05-21 10:15:00,2320.5,2321.9,2319.0,2321.5,22246
2026-05-21 10:20:00,2322.0,2327.0,2321.6,2322.6,96126
2026-05-21 10:25:00,2322.4,2324.0,2321.0,2322.7,23577
2026-05-21 10:30:00,2323.4,2324.0,2320.0,2321.4,31867
2026-05-21 10:35:00,2321.6,2322.4,2317.0,2317.0,34883
2026-05-21 10:40:00,2317.9,2324.0,2317.0,2324.0,29537
2026-05-21 10:45:00,2324.5,2326.0,2322.3,2322.4,36296
2026-05-21 10:50:00,2322.4,2327.0,2322.4,2326.4,23190
2026-05-21 10:55:00,2326.4,2326.4,2322.1,2324.3,20969
2026-05-21 11:00:00,2324.0,2326.5,2322.7,2325.2,36615
2026-05-21 11:05:00,2325.2,2326.0,2324.4,2325.7,36455
2026-05-21 11:10:00,2325.2,2326.2,2323.1,2323.7,27297
2026-05-21 11:15:00,2323.6,2323.8,2316.2,2320.5,27721
2026-05-21 11:20:00,2320.4,2322.9,2319.7,2321.4,10785
2026-05-21 11:25:00,2321.9,2323.9,2320.0,2322.0,15303
2026-05-21 11:30:00,2321.9,2321.9,2318.4,2319.9,17266
2026-05-21 11:35:00,2320.4,2323.6,2319.0,2321.7,16972
2026-05-21 11:40:00,2321.7,2322.0,2319.1,2319.1,10855
2026-05-21 11:45:00,2319.6,2320.5,2318.2,2319.3,15633
2026-05-21 11:50:00,2319.6,2322.4,2319.4,2321.6,18036
2026-05-21 11:55:00,2321.2,2322.4,2319.2,2320.3,21112
2026-05-21 12:00:00,2320.5,2321.8,2320.0,2320.9,7223
2026-05-21 12:05:00,2320.4,2320.9,2319.1,2319.6,6748
2026-05-21 12:10:00,2319.6,2321.9,2319.3,2319.4,10580
2026-05-21 12:15:00,2319.9,2321.5,2319.0,2319.0,19389
2026-05-21 12:20:00,2319.3,2320.2,2318.0,2318.8,18023
2026-05-21 12:25:00,2318.8,2320.4,2316.0,2316.9,26826
2026-05-21 12:30:00,2316.9,2318.2,2316.0,2317.1,19072
2026-05-21 12:35:00,2317.2,2318.3,2316.0,2316.5,23524
2026-05-21 12:40:00,2316.8,2320.0,2316.0,2319.4,12846
2026-05-21 12:45:00,2319.6,2322.9,2319.1,2319.4,23311
2026-05-21 12:50:00,2319.6,2322.8,2319.4,2322.4,8356
2026-05-21 12:55:00,2322.5,2323.4,2321.0,2321.4,18791
2026-05-21 13:00:00,2321.6,2324.3,2321.0,2324.2,17517
2026-05-21 13:05:00,2324.2,2324.9,2320.9,2322.3,28293
2026-05-21 13:10:00,2322.3,2323.1,2320.2,2320.5,11861
2026-05-21 13:15:00,2320.4,2322.5,2320.0,2321.5,20734
2026-05-21 13:20:00,2321.5,2324.4,2320.1,2324.4,24758
2026-05-21 13:25:00,2324.4,2325.2,2322.1,2323.1,33972
2026-05-21 13:30:00,2323.3,2325.8,2320.4,2324.8,38418
2026-05-21 13:35:00,2325.0,2325.7,2323.0,2323.0,27259
2026-05-21 13:40:00,2322.9,2324.1,2321.1,2322.4,12132
2026-05-21 13:45:00,2322.4,2324.6,2321.7,2323.0,12132
2026-05-21 13:50:00,2322.9,2324.3,2321.7,2323.2,7611
2026-05-21 13:55:00,2323.4,2329.9,2323.4,2328.0,57614
2026-05-21 14:00:00,2328.0,2328.0,2325.0,2326.4,24863
2026-05-21 14:05:00,2326.4,2327.0,2323.5,2323.6,37185
2026-05-21 14:10:00,2324.0,2326.1,2323.2,2324.6,84768
2026-05-21 14:15:00,2324.1,2325.4,2321.3,2321.9,17747
2026-05-21 14:20:00,2322.3,2324.4,2321.9,2324.4,9369
2026-05-21 14:25:00,2324.8,2325.4,2322.7,2323.9,37997
2026-05-21 14:30:00,2324.0,2324.5,2321.7,2323.8,26890
2026-05-21 14:35:00,2323.9,2326.0,2322.0,2322.4,38881
2026-05-21 14:40:00,2323.1,2325.9,2321.3,2323.1,50944
2026-05-21 14:45:00,2323.1,2325.8,2322.7,2324.3,40580
2026-05-21 14:50:00,2324.2,2327.7,2323.0,2326.8,107505
2026-05-21 14:55:00,2327.0,2330.5,2325.1,2329.8,162028
2026-05-21 15:00:00,2328.6,2330.0,2327.4,2327.9,114851
2026-05-21 15:05:00,2328.5,2328.5,2325.4,2326.8,177091
2026-05-21 15:10:00,2327.0,2332.0,2325.9,2326.7,207035
2026-05-21 15:15:00,2326.8,2329.4,2324.0,2324.5,138638
2026-05-21 15:20:00,2324.5,2327.1,2324.0,2325.2,115578
2026-05-21 15:25:00,2325.1,2326.7,2323.9,2325.4,81309
2026-05-22 09:15:00,2330.1,2334.9,2319.0,2321.6,0
2026-05-22 09:20:00,2321.6,2324.6,2315.3,2316.5,44873
2026-05-22 09:25:00,2316.3,2317.4,2310.5,2312.0,60434
2026-05-22 09:30:00,2312.0,2318.5,2308.1,2317.6,55281
2026-05-22 09:35:00,2317.7,2321.5,2316.6,2318.0,35651
2026-05-22 09:40:00,2318.0,2318.9,2314.6,2318.0,16156
2026-05-22 09:45:00,2317.9,2318.7,2314.0,2316.7,13265
2026-05-22 09:50:00,2316.5,2322.8,2316.5,2322.4,71157
2026-05-22 09:55:00,2323.3,2331.1,2322.4,2327.9,96402
2026-05-22 10:00:00,2328.2,2332.3,2326.3,2331.8,59948
2026-05-22 10:05:00,2331.6,2334.4,2330.0,2333.0,71061
2026-05-22 10:10:00,2333.6,2334.0,2324.0,2324.7,106405
2026-05-22 10:15:00,2324.7,2326.4,2323.9,2326.0,31186
2026-05-22 10:20:00,2326.4,2332.2,2325.7,2328.4,22597
2026-05-22 10:25:00,2328.4,2331.7,2328.0,2330.8,15962
2026-05-22 10:30:00,2331.0,2338.7,2330.3,2335.5,36611
2026-05-22 10:35:00,2334.1,2338.5,2329.3,2335.6,222929
2026-05-22 10:40:00,2336.4,2339.9,2334.6,2336.0,65539
2026-05-22 10:45:00,2336.8,2339.7,2332.5,2332.8,22891
2026-05-22 10:50:00,2333.2,2334.4,2331.3,2333.7,18063
2026-05-22 10:55:00,2334.0,2334.4,2329.8,2330.2,18173
2026-05-22 11:00:00,2331.0,2331.0,2327.2,2328.7,30146
2026-05-22 11:05:00,2329.2,2330.6,2328.0,2329.0,15992
2026-05-22 11:10:00,2329.0,2330.0,2324.5,2326.1,27783
2026-05-22 11:15:00,2326.1,2327.6,2325.0,2326.0,13176
2026-05-22 11:20:00,2326.5,2329.5,2325.8,2329.4,12498
2026-05-22 11:25:00,2329.8,2330.3,2325.9,2330.3,72666
2026-05-22 11:30:00,2329.3,2329.8,2326.5,2327.1,23161
2026-05-22 11:35:00,2327.1,2329.0,2325.9,2329.0,19433
2026-05-22 11:40:00,2328.5,2330.9,2327.4,2330.9,81142
2026-05-22 11:45:00,2330.9,2334.3,2328.7,2330.1,20558
2026-05-22 11:50:00,2328.7,2330.3,2325.9,2327.6,41930
2026-05-22 11:55:00,2327.5,2328.1,2324.0,2325.0,40150
2026-05-22 12:00:00,2325.4,2326.0,2321.1,2322.3,27130
2026-05-22 12:05:00,2322.3,2322.7,2319.2,2319.4,53593
2026-05-22 12:10:00,2319.3,2321.5,2318.3,2321.5,14856
2026-05-22 12:15:00,2321.5,2322.1,2319.7,2320.1,13863
2026-05-22 12:20:00,2320.5,2321.7,2319.8,2319.8,9263
2026-05-22 12:25:00,2319.8,2321.0,2319.1,2321.0,10689
2026-05-22 12:30:00,2321.0,2321.0,2316.0,2320.0,25110
2026-05-22 12:35:00,2320.0,2321.0,2318.6,2319.1,10963
2026-05-22 12:40:00,2319.2,2321.2,2319.0,2319.8,6467
2026-05-22 12:45:00,2319.6,2323.6,2319.6,2322.4,11997
2026-05-22 12:50:00,2322.8,2325.0,2322.8,2324.7,16276
2026-05-22 12:55:00,2324.7,2325.1,2322.0,2322.7,10986
2026-05-22 13:00:00,2322.7,2323.4,2321.0,2321.0,8320
2026-05-22 13:05:00,2321.4,2322.2,2319.9,2320.0,11490
2026-05-22 13:10:00,2320.3,2321.8,2319.0,2320.8,8868
2026-05-22 13:15:00,2320.8,2321.8,2318.8,2318.9,8837
2026-05-22 13:20:00,2319.0,2320.4,2318.0,2318.4,8782
2026-05-22 13:25:00,2319.2,2322.3,2318.6,2320.0,6648
2026-05-22 13:30:00,2320.4,2321.2,2319.1,2320.1,7082
2026-05-22 13:35:00,2320.1,2320.1,2315.0,2316.4,23665
2026-05-22 13:40:00,2316.5,2317.9,2316.2,2316.8,7978
2026-05-22 13:45:00,2316.7,2320.7,2316.7,2317.2,10499
2026-05-22 13:50:00,2317.2,2319.3,2316.6,2318.1,8062
2026-05-22 13:55:00,2317.8,2318.3,2315.2,2316.6,10565
2026-05-22 14:00:00,2316.7,2317.5,2313.0,2314.9,30163
2026-05-22 14:05:00,2314.3,2316.7,2312.7,2315.1,11263
2026-05-22 14:10:00,2315.5,2316.0,2312.0,2313.1,25825
2026-05-22 14:15:00,2313.1,2314.7,2312.5,2313.1,22202
2026-05-22 14:20:00,2313.5,2317.1,2312.8,2317.1,20061
2026-05-22 14:25:00,2317.0,2318.3,2314.1,2315.0,20287
2026-05-22 14:30:00,2314.9,2317.0,2313.0,2316.5,30600
2026-05-22 14:35:00,2316.2,2318.5,2314.1,2315.0,16136
2026-05-22 14:40:00,2314.9,2315.8,2313.7,2314.4,24198
2026-05-22 14:45:00,2314.0,2317.0,2313.4,2316.6,26562
2026-05-22 14:50:00,2316.4,2317.4,2315.6,2316.9,20923
2026-05-22 14:55:00,2316.7,2319.5,2316.6,2318.0,30847
2026-05-22 15:00:00,2318.1,2318.3,2315.9,2318.2,70631
2026-05-22 15:05:00,2318.2,2320.2,2316.4,2319.3,64937
2026-05-22 15:10:00,2319.2,2319.3,2316.2,2316.2,59976
2026-05-22 15:15:00,2316.4,2319.0,2315.0,2318.4,67786
2026-05-22 15:20:00,2318.3,2318.4,2315.0,2318.0,106037
2026-05-22 15:25:00,2317.9,2318.0,2315.2,2317.3,88091
2026-05-25 09:15:00,2318.5,2318.5,2297.1,2299.6,0
2026-05-25 09:20:00,2299.0,2306.0,2296.5,2300.0,74943
2026-05-25 09:25:00,2301.0,2306.8,2300.1,2303.0,531080
2026-05-25 09:30:00,2303.0,2303.7,2294.7,2298.6,68460
2026-05-25 09:35:00,2299.8,2302.7,2298.4,2301.9,34670
2026-05-25 09:40:00,2301.9,2305.0,2301.1,2303.2,23460
2026-05-25 09:45:00,2303.5,2303.9,2300.0,2300.6,55965
2026-05-25 09:50:00,2300.6,2301.3,2295.4,2296.4,36797
2026-05-25 09:55:00,2296.0,2298.2,2295.4,2297.4,33877
2026-05-25 10:00:00,2297.1,2297.1,2294.1,2294.5,36894
2026-05-25 10:05:00,2294.5,2299.5,2293.0,2297.9,31651
2026-05-25 10:10:00,2298.8,2299.5,2298.1,2299.5,11755
2026-05-25 10:15:00,2299.6,2303.2,2299.5,2302.5,19789
2026-05-25 10:20:00,2303.0,2311.0,2302.2,2305.4,55276
2026-05-25 10:25:00,2305.8,2305.8,2302.1,2303.0,15134
2026-05-25 10:30:00,2303.9,2305.0,2302.6,2303.9,16105
2026-05-25 10:35:00,2304.0,2304.5,2302.4,2303.3,17715
2026-05-25 10:40:00,2303.9,2307.9,2303.0,2307.0,28775
2026-05-25 10:45:00,2307.0,2310.8,2306.0,2306.3,47330
2026-05-25 10:50:00,2306.8,2307.8,2304.3,2307.7,46795
2026-05-25 10:55:00,2307.7,2310.5,2306.5,2310.4,26885
2026-05-25 11:00:00,2310.5,2314.8,2310.4,2314.1,43043
2026-05-25 11:05:00,2314.4,2317.9,2314.1,2317.2,45396
2026-05-25 11:10:00,2317.2,2317.2,2314.8,2315.7,27390
2026-05-25 11:15:00,2316.1,2317.9,2311.0,2312.6,33489
2026-05-25 11:20:00,2312.6,2313.5,2311.9,2313.0,11998
2026-05-25 11:25:00,2313.4,2313.4,2308.9,2311.1,28795
2026-05-25 11:30:00,2311.1,2312.2,2309.5,2310.1,19849
2026-05-25 11:35:00,2310.4,2311.8,2309.0,2311.8,16634
2026-05-25 11:40:00,2311.8,2313.7,2309.8,2310.6,12918
2026-05-25 11:45:00,2310.6,2311.5,2309.5,2309.6,8641
2026-05-25 11:50:00,2310.0,2310.2,2308.2,2308.4,18867
2026-05-25 11:55:00,2308.9,2308.9,2306.6,2307.3,19207
2026-05-25 12:00:00,2307.7,2309.3,2306.7,2307.8,14871
2026-05-25 12:05:00,2307.8,2308.6,2306.2,2307.7,31466
2026-05-25 12:10:00,2307.2,2308.5,2306.8,2308.1,14782
2026-05-25 12:15:00,2308.1,2308.1,2305.5,2307.8,16943
2026-05-25 12:20:00,2307.8,2307.8,2305.9,2306.0,16768
2026-05-25 12:25:00,2306.0,2306.3,2305.0,2305.9,33152
2026-05-25 12:30:00,2305.9,2306.7,2305.4,2306.7,9281
2026-05-25 12:35:00,2306.7,2311.7,2306.1,2310.9,16777
2026-05-25 12:40:00,2311.2,2312.9,2309.9,2310.0,14756
2026-05-25 12:45:00,2310.0,2310.1,2306.1,2307.4,12646
2026-05-25 12:50:00,2307.4,2311.5,2307.1,2311.0,14053
2026-05-25 12:55:00,2311.0,2313.4,2310.0,2313.3,15249
2026-05-25 13:00:00,2313.2,2316.7,2312.7,2316.0,20175
2026-05-25 13:05:00,2316.0,2316.9,2315.0,2315.2,14516
2026-05-25 13:10:00,2315.1,2316.9,2315.1,2315.5,19714
2026-05-25 13:15:00,2315.5,2316.5,2314.4,2315.6,16870
2026-05-25 13:20:00,2315.7,2316.5,2315.5,2316.1,10087
2026-05-25 13:25:00,2316.1,2316.5,2314.4,2314.6,19600
2026-05-25 13:30:00,2315.3,2319.7,2313.8,2319.3,45279
2026-05-25 13:35:00,2319.2,2319.2,2313.2,2315.8,17830
2026-05-25 13:40:00,2315.5,2317.1,2314.0,2314.3,12246
2026-05-25 13:45:00,2314.1,2315.0,2312.3,2313.8,15970
2026-05-25 13:50:00,2313.8,2314.7,2310.9,2311.8,24520
2026-05-25 13:55:00,2312.7,2312.9,2310.8,2312.0,22781
2026-05-25 14:00:00,2312.1,2314.6,2311.6,2313.7,33613
2026-05-25 14:05:00,2313.7,2314.3,2310.9,2312.6,35995
2026-05-25 14:10:00,2312.2,2313.8,2308.5,2309.1,28260
2026-05-25 14:15:00,2309.3,2310.9,2309.0,2310.4,21338
2026-05-25 14:20:00,2310.5,2312.7,2309.0,2311.9,25465
2026-05-25 14:25:00,2311.9,2314.7,2311.1,2313.2,23792
2026-05-25 14:30:00,2313.2,2314.5,2312.0,2313.7,23586
2026-05-25 14:35:00,2313.9,2314.0,2312.5,2313.7,19383
2026-05-25 14:40:00,2313.8,2315.0,2312.5,2314.9,35630
2026-05-25 14:45:00,2315.0,2315.0,2310.6,2311.7,26741
2026-05-25 14:50:00,2311.9,2312.5,2311.0,2312.1,22657
2026-05-25 14:55:00,2312.0,2313.9,2311.8,2313.3,26801
2026-05-25 15:00:00,2313.3,2313.3,2309.8,2310.2,48804
2026-05-25 15:05:00,2310.2,2311.0,2309.3,2309.3,38858
2026-05-25 15:10:00,2309.3,2309.9,2308.0,2308.2,42066
2026-05-25 15:15:00,2308.1,2308.1,2305.6,2305.8,50959
2026-05-25 15:20:00,2305.2,2307.4,2305.2,2306.0,63867
2026-05-25 15:25:00,2306.6,2309.7,2305.8,2308.0,51350
2026-05-26 09:15:00,2311.6,2327.8,2302.9,2327.0,0
2026-05-26 09:20:00,2327.0,2327.0,2320.4,2322.1,67757
2026-05-26 09:25:00,2322.1,2322.1,2310.0,2310.0,56476
2026-05-26 09:30:00,2310.2,2312.7,2306.0,2306.0,39253
2026-05-26 09:35:00,2306.4,2309.1,2303.0,2308.5,66096
2026-05-26 09:40:00,2308.9,2309.5,2306.0,2307.9,21465
2026-05-26 09:45:00,2308.0,2308.4,2305.0,2305.0,32217
2026-05-26 09:50:00,2305.3,2306.2,2303.0,2304.0,31641
2026-05-26 09:55:00,2303.9,2304.3,2297.5,2298.5,50877
2026-05-26 10:00:00,2299.7,2299.7,2296.0,2297.6,39651
2026-05-26 10:05:00,2297.5,2298.5,2294.3,2296.8,35289
2026-05-26 10:10:00,2296.9,2298.5,2296.4,2298.5,25689
2026-05-26 10:15:00,2297.9,2298.0,2295.0,2295.1,27141
2026-05-26 10:20:00,2295.4,2296.4,2292.0,2296.4,44697
2026-05-26 10:25:00,2296.4,2297.9,2295.5,2297.0,23336
2026-05-26 10:30:00,2296.9,2299.8,2296.5,2299.7,19581
2026-05-26 10:35:00,2299.4,2300.4,2298.2,2299.0,27766
2026-05-26 10:40:00,2299.1,2299.1,2295.0,2296.6,46317
2026-05-26 10:45:00,2296.5,2296.6,2293.6,2294.7,40096
2026-05-26 10:50:00,2294.8,2297.0,2294.2,2296.1,31843
2026-05-26 10:55:00,2296.0,2296.6,2292.2,2292.9,54816
2026-05-26 11:00:00,2292.9,2294.0,2292.0,2292.9,55484
2026-05-26 11:05:00,2292.8,2295.4,2292.3,2295.3,26963
2026-05-26 11:10:00,2295.3,2296.5,2294.0,2296.5,19886
2026-05-26 11:15:00,2296.2,2296.4,2295.2,2296.0,18285
2026-05-26 11:20:00,2296.0,2296.1,2293.1,2293.9,15437
2026-05-26 11:25:00,2293.9,2295.6,2288.7,2288.7,62322
2026-05-26 11:30:00,2288.9,2289.4,2285.8,2289.3,45660
2026-05-26 11:35:00,2289.3,2290.2,2288.5,2289.8,38411
2026-05-26 11:40:00,2289.8,2290.2,2287.0,2287.2,40090
2026-05-26 11:45:00,2287.7,2289.5,2287.1,2289.5,29108
2026-05-26 11:50:00,2289.5,2291.0,2288.8,2289.9,21046
2026-05-26 11:55:00,2289.9,2294.9,2289.9,2292.7,53422
2026-05-26 12:00:00,2292.7,2293.0,2289.4,2291.6,68776
2026-05-26 12:05:00,2291.5,2294.7,2290.5,2294.5,42404
2026-05-26 12:10:00,2294.5,2294.8,2292.4,2293.1,18710
2026-05-26 12:15:00,2292.6,2294.0,2291.6,2294.0,16150
2026-05-26 12:20:00,2293.2,2296.0,2293.2,2295.3,26382
2026-05-26 12:25:00,2295.3,2295.5,2293.9,2295.1,14270
2026-05-26 12:30:00,2295.0,2298.5,2294.8,2296.1,34180
